data,wse,phase
2000-09-25,1.7,Low
2000-09-26,1.68,Low
2000-09-27,1.66,Low
2000-09-28,1.65,Low
2000-09-29,1.65,Low
2000-09-30,1.65,Low
2000-10-01,1.67,Low
2000-10-02,1.71,Low
2000-10-03,1.7,Low
2000-10-04,1.71,Low
2000-10-05,1.69,Low
2000-10-06,1.69,Low
2000-10-07,1.68,Low
2000-10-08,1.69,Low
2000-10-09,1.71,Low
2000-10-10,1.78,Low
2000-10-11,1.83,Low
2000-10-12,1.8,Low
2000-10-13,1.84,Low
2000-10-14,1.81,Low
2000-10-15,1.82,Low
2000-10-16,1.78,Low
2000-10-17,1.76,Low
2000-10-18,1.74,Low
2000-10-19,1.73,Low
2000-10-20,1.71,Low
2000-10-21,1.7,Low
2000-10-22,1.69,Low
2000-10-23,1.68,Low
2000-10-24,1.76,Low
2000-10-25,1.79,Low
2000-10-26,1.83,Rising
2000-10-27,1.92,Rising
2000-10-28,1.93,Rising
2000-10-29,1.91,Rising
2000-10-30,1.88,Rising
2000-10-31,1.87,Rising
2000-11-01,1.85,Rising
2000-11-02,1.87,Rising
2000-11-03,1.91,Rising
2000-11-04,1.94,Rising
2000-11-05,1.97,Rising
2000-11-06,1.98,Rising
2000-11-07,2.02,Rising
2000-11-08,2.07,Rising
2000-11-09,2.12,Rising
2000-11-10,2.17,Rising
2000-11-11,2.18,Rising
2000-11-12,2.18,Rising
2000-11-13,2.2,Rising
2000-11-14,2.22,Rising
2000-11-15,2.24,Rising
2000-11-16,2.12,Rising
2000-11-17,2.14,Rising
2000-11-18,2.1,Rising
2000-11-19,2.03,Rising
2000-11-20,1.98,Rising
2000-11-21,1.96,Rising
2000-11-22,1.93,Rising
2000-11-23,2.01,Rising
2000-11-24,2.06,Rising
2000-11-25,2.1,Rising
2000-11-26,2.16,Rising
2000-11-27,2.22,Rising
2000-11-28,2.29,Rising
2000-11-29,2.34,Rising
2000-11-30,2.38,Rising
2000-12-01,2.42,Rising
2000-12-02,2.46,Rising
2000-12-03,2.46,Rising
2000-12-04,2.46,Rising
2000-12-05,2.48,Rising
2000-12-06,2.47,Rising
2000-12-07,2.47,Rising
2000-12-08,2.45,Rising
2000-12-09,2.45,Falling
2000-12-10,2.37,Falling
2000-12-11,2.31,Falling
2000-12-12,2.32,Falling
2000-12-13,2.37,Falling
2000-12-14,2.4,Falling
2000-12-15,2.43,Falling
2000-12-16,2.46,Falling
2000-12-17,2.48,Falling
2000-12-18,2.48,Falling
2000-12-19,2.46,Falling
2000-12-20,2.4,Falling
2000-12-21,2.29,Falling
2000-12-22,2.16,Falling
2000-12-23,2.01,Falling
2000-12-24,1.92,Falling
2000-12-25,1.88,Falling
2000-12-26,1.9,Falling
2000-12-27,2.0,Falling
2000-12-28,2.1,Rising
2000-12-29,2.15,Rising
2000-12-30,2.13,Rising
2000-12-31,2.1,Rising
2001-01-01,2.11,Rising
2001-01-02,2.15,Rising
2001-01-03,2.11,Rising
2001-01-04,2.06,Rising
2001-01-05,2.06,Rising
2001-01-06,2.07,Rising
2001-01-07,2.09,Rising
2001-01-08,2.15,Rising
2001-01-09,2.21,Rising
2001-01-10,2.29,Rising
2001-01-11,2.35,Rising
2001-01-12,2.38,Rising
2001-01-13,2.46,Rising
2001-01-14,2.56,High
2001-01-15,2.6,High
2001-01-16,2.73,High
2001-01-17,2.84,High
2001-01-18,2.99,High
2001-01-19,3.31,High
2001-01-20,3.89,High
2001-01-21,4.2,High
2001-01-22,4.31,High
2001-01-23,4.33,High
2001-01-24,4.29,High
2001-01-25,4.24,High
2001-01-26,4.15,High
2001-01-27,4.04,High
2001-01-28,3.93,High
2001-01-29,3.83,High
2001-01-30,3.7,High
2001-01-31,3.59,High
2001-02-01,3.48,High
2001-02-02,3.44,High
2001-02-03,3.4,High
2001-02-04,3.34,High
2001-02-05,3.3,High
2001-02-06,3.27,High
2001-02-07,3.25,High
2001-02-08,3.21,High
2001-02-09,3.19,High
2001-02-10,3.15,High
2001-02-11,3.1,High
2001-02-12,3.06,High
2001-02-13,3.03,High
2001-02-14,3.0,High
2001-02-15,2.95,High
2001-02-16,2.89,High
2001-02-17,2.85,High
2001-02-18,2.81,High
2001-02-19,2.8,High
2001-02-20,2.78,High
2001-02-21,2.78,High
2001-02-22,2.82,High
2001-02-23,2.86,High
2001-02-24,2.89,High
2001-02-25,2.96,High
2001-02-26,3.07,High
2001-02-27,3.26,High
2001-02-28,3.46,High
2001-03-01,3.58,High
2001-03-02,3.58,High
2001-03-03,3.51,High
2001-03-04,3.44,High
2001-03-05,3.42,High
2001-03-06,3.44,High
2001-03-07,3.48,High
2001-03-08,3.45,High
2001-03-09,3.41,High
2001-03-10,3.4,High
2001-03-11,3.38,High
2001-03-12,3.35,High
2001-03-13,3.36,High
2001-03-14,3.38,High
2001-03-15,3.49,High
2001-03-16,3.61,High
2001-03-17,3.66,High
2001-03-18,3.6,High
2001-03-19,4.38,High
2001-03-20,4.66,High
2001-03-21,4.65,High
2001-03-22,4.55,High
2001-03-23,4.36,High
2001-03-24,4.21,High
2001-03-25,4.05,High
2001-03-26,4.03,High
2001-03-27,4.17,High
2001-03-28,4.33,High
2001-03-29,4.4,High
2001-03-30,4.35,High
2001-03-31,4.27,High
2001-04-01,4.2,High
2001-04-02,4.37,High
2001-04-03,4.61,High
2001-04-04,4.68,High
2001-04-05,4.54,High
2001-04-06,4.33,High
2001-04-07,4.15,High
2001-04-08,4.02,High
2001-04-09,3.86,High
2001-04-10,3.73,High
2001-04-11,3.63,High
2001-04-12,3.65,High
2001-04-13,3.83,High
2001-04-14,3.91,High
2001-04-15,3.85,High
2001-04-16,3.7,High
2001-04-17,3.55,High
2001-04-18,3.41,High
2001-04-19,3.28,High
2001-04-20,3.15,High
2001-04-21,3.05,High
2001-04-22,2.94,High
2001-04-23,2.84,High
2001-04-24,2.77,High
2001-04-25,2.71,High
2001-04-26,2.68,High
2001-04-27,2.66,High
2001-04-28,2.66,High
2001-04-29,2.69,High
2001-04-30,2.71,High
2001-05-01,2.78,Falling
2001-05-02,2.89,Falling
2001-05-03,2.98,Falling
2001-05-04,3.01,Falling
2001-05-05,2.97,Falling
2001-05-06,2.91,Falling
2001-05-07,2.83,Falling
2001-05-08,2.74,Falling
2001-05-09,2.66,Falling
2001-05-10,2.58,Falling
2001-05-11,2.51,Falling
2001-05-12,2.44,Falling
2001-05-13,2.4,Falling
2001-05-14,2.37,Falling
2001-05-15,2.34,Falling
2001-05-16,2.33,Falling
2001-05-17,2.31,Falling
2001-05-18,2.27,Falling
2001-05-19,2.26,Falling
2001-05-20,2.24,Falling
2001-05-21,2.22,Falling
2001-05-22,2.2,Falling
2001-05-23,2.19,Falling
2001-05-24,2.21,Falling
2001-05-25,2.22,Falling
2001-05-26,2.25,Falling
2001-05-27,2.28,Falling
2001-05-28,2.31,Falling
2001-05-29,2.33,Falling
2001-05-30,2.37,Falling
2001-05-31,2.38,Falling
2001-06-01,2.4,Falling
2001-06-02,2.39,Falling
2001-06-03,2.37,Falling
2001-06-04,2.36,Falling
2001-06-05,2.4,Falling
2001-06-06,2.4,Falling
2001-06-07,2.31,Falling
2001-06-08,2.23,Falling
2001-06-09,2.22,Falling
2001-06-10,2.2,Falling
2001-06-11,2.15,Falling
2001-06-12,2.1,Falling
2001-06-13,2.06,Falling
2001-06-14,2.04,Falling
2001-06-15,2.02,Falling
2001-06-16,2.02,Falling
2001-06-17,2.02,Falling
2001-06-18,2.02,Falling
2001-06-19,2.01,Falling
2001-06-20,2.03,Falling
2001-06-21,2.04,Falling
2001-06-22,2.04,Falling
2001-06-23,2.03,Falling
2001-06-24,2.02,Falling
2001-06-25,2.02,Falling
2001-06-26,2.0,Falling
2001-06-27,1.98,Falling
2001-06-28,1.98,Falling
2001-06-29,1.96,Falling
2001-06-30,1.95,Falling
2001-07-01,1.94,Falling
2001-07-02,1.94,Falling
2001-07-03,1.94,Falling
2001-07-04,1.93,Falling
2001-07-05,1.92,Falling
2001-07-06,1.92,Falling
2001-07-07,1.91,Falling
2001-07-08,1.9,Falling
2001-07-09,1.89,Falling
2001-07-10,1.88,Falling
2001-07-11,1.88,Falling
2001-07-12,1.88,Falling
2001-07-13,1.88,Falling
2001-07-14,1.88,Falling
2001-07-15,1.92,Falling
2001-07-16,1.92,Falling
2001-07-17,1.92,Falling
2001-07-18,1.92,Falling
2001-07-19,1.9,Falling
2001-07-20,1.89,Falling
2001-07-21,1.88,Falling
2001-07-22,1.86,Falling
2001-07-23,1.84,Falling
2001-07-24,1.82,Falling
2001-07-25,1.82,Falling
2001-07-26,1.81,Low
2001-07-27,1.82,Low
2001-07-28,1.86,Low
2001-07-29,1.9,Low
2001-07-30,1.89,Low
2001-07-31,1.87,Low
2001-08-01,1.85,Low
2001-08-02,1.83,Low
2001-08-03,1.82,Low
2001-08-04,1.8,Low
2001-08-05,1.78,Low
2001-08-06,1.76,Low
2001-08-07,1.76,Low
2001-08-08,1.74,Low
2001-08-09,1.74,Low
2001-08-10,1.74,Low
2001-08-11,1.72,Low
2001-08-12,1.72,Low
2001-08-13,1.72,Low
2001-08-14,1.71,Low
2001-08-15,1.7,Low
2001-08-16,1.7,Low
2001-08-17,1.7,Low
2001-08-18,1.69,Low
2001-08-19,1.68,Low
2001-08-20,1.68,Low
2001-08-21,1.67,Low
2001-08-22,1.67,Low
2001-08-23,1.66,Low
2001-08-24,1.66,Low
2001-08-25,1.66,Low
2001-08-26,1.66,Low
2001-08-27,1.66,Low
2001-08-28,1.66,Low
2001-08-29,1.68,Low
2001-08-30,1.67,Low
2001-08-31,1.66,Low
2001-09-01,1.66,Low
2001-09-02,1.68,Low
2001-09-03,1.7,Low
2001-09-04,1.7,Low
2001-09-05,1.71,Low
2001-09-06,1.74,Low
2001-09-07,1.74,Low
2001-09-08,1.73,Low
2001-09-09,1.71,Low
2001-09-10,1.71,Low
2001-09-11,1.69,Low
2001-09-12,1.67,Low
2001-09-13,1.68,Low
2001-09-14,1.7,Low
2001-09-15,1.71,Low
2001-09-16,1.74,Low
2001-09-17,1.71,Low
2001-09-18,1.68,Low
2001-09-19,1.7,Low
2001-09-20,1.69,Low
2001-09-21,1.7,Low
2001-09-22,1.68,Low
2001-09-23,1.68,Low
2001-09-24,1.68,Low
2001-09-25,1.68,Low
2001-09-26,1.7,Low
2001-09-27,1.7,Low
2001-09-28,1.71,Low
2001-09-29,1.79,Low
2001-09-30,1.83,Low
2001-10-01,1.79,Low
2001-10-02,1.74,Low
2001-10-03,1.71,Low
2001-10-04,1.68,Low
2001-10-05,1.66,Low
2001-10-06,1.66,Low
2001-10-07,1.68,Low
2001-10-08,1.7,Low
2001-10-09,1.69,Low
2001-10-10,1.7,Low
2001-10-11,1.68,Low
2001-10-12,1.69,Low
2001-10-13,1.7,Low
2001-10-14,1.73,Low
2001-10-15,1.74,Low
2001-10-16,1.74,Low
2001-10-17,1.8,Low
2001-10-18,1.82,Low
2001-10-19,1.8,Low
2001-10-20,1.81,Low
2001-10-21,1.9,Low
2001-10-22,1.9,Low
2001-10-23,1.87,Low
2001-10-24,1.94,Low
2001-10-25,1.98,Low
2001-10-26,1.94,Low
2001-10-27,1.84,Low
2001-10-28,1.78,Low
2001-10-29,1.73,Rising
2001-10-30,1.72,Rising
2001-10-31,1.72,Rising
2001-11-01,1.72,Rising
2001-11-02,1.74,Falling
2001-11-03,1.76,Falling
2001-11-04,1.79,Falling
2001-11-05,1.89,Rising
2001-11-06,1.97,Rising
2001-11-07,2.07,Rising
2001-11-08,2.07,Rising
2001-11-09,2.05,Rising
2001-11-10,2.04,Rising
2001-11-11,2.02,Rising
2001-11-12,1.97,Rising
2001-11-13,1.91,Rising
2001-11-14,1.85,Rising
2001-11-15,1.79,Rising
2001-11-16,1.78,Rising
2001-11-17,1.77,Rising
2001-11-18,1.78,Rising
2001-11-19,1.89,Rising
2001-11-20,1.94,Rising
2001-11-21,1.92,Rising
2001-11-22,1.97,Rising
2001-11-23,2.04,Rising
2001-11-24,2.04,Rising
2001-11-25,2.01,Rising
2001-11-26,2.0,Rising
2001-11-27,1.98,Rising
2001-11-28,2.0,Rising
2001-11-29,2.09,Rising
2001-11-30,2.2,Rising
2001-12-01,2.25,Rising
2001-12-02,2.3,Rising
2001-12-03,2.33,Rising
2001-12-04,2.37,Rising
2001-12-05,2.41,Rising
2001-12-06,2.45,Rising
2001-12-07,2.47,Rising
2001-12-08,2.51,Rising
2001-12-09,2.55,Rising
2001-12-10,2.6,Rising
2001-12-11,2.71,Rising
2001-12-12,2.76,Rising
2001-12-13,2.76,Rising
2001-12-14,2.75,Rising
2001-12-15,2.72,Rising
2001-12-16,2.71,Rising
2001-12-17,2.72,Rising
2001-12-18,2.75,Rising
2001-12-19,2.79,Rising
2001-12-20,2.86,Rising
2001-12-21,2.93,Rising
2001-12-22,2.99,Rising
2001-12-23,3.03,Rising
2001-12-24,3.04,Rising
2001-12-25,3.05,Rising
2001-12-26,3.07,Rising
2001-12-27,3.13,Rising
2001-12-28,3.17,Rising
2001-12-29,3.18,Rising
2001-12-30,3.13,High
2001-12-31,3.08,High
2002-01-01,3.18,High
2002-01-02,3.4,High
2002-01-03,3.85,High
2002-01-04,3.91,High
2002-01-05,3.81,High
2002-01-06,3.71,High
2002-01-07,3.64,High
2002-01-08,3.55,High
2002-01-09,3.41,High
2002-01-10,3.28,High
2002-01-11,3.26,High
2002-01-12,3.26,High
2002-01-13,3.29,High
2002-01-14,3.25,High
2002-01-15,3.22,High
2002-01-16,3.2,High
2002-01-17,3.27,High
2002-01-18,3.45,High
2002-01-19,3.6,High
2002-01-20,3.61,Falling
2002-01-21,3.51,Falling
2002-01-22,3.4,Falling
2002-01-23,3.29,Falling
2002-01-24,3.16,Falling
2002-01-25,3.05,Falling
2002-01-26,2.9,Falling
2002-01-27,2.74,Falling
2002-01-28,2.63,Falling
2002-01-29,2.6,Falling
2002-01-30,2.57,Rising
2002-01-31,2.53,Rising
2002-02-01,2.52,Rising
2002-02-02,2.54,Rising
2002-02-03,2.6,Rising
2002-02-04,2.67,Falling
2002-02-05,2.77,Falling
2002-02-06,2.91,Rising
2002-02-07,3.03,Rising
2002-02-08,3.15,Rising
2002-02-09,3.19,Rising
2002-02-10,3.22,Rising
2002-02-11,3.22,High
2002-02-12,3.24,High
2002-02-13,3.31,High
2002-02-14,3.43,High
2002-02-15,3.53,High
2002-02-16,3.53,High
2002-02-17,3.49,High
2002-02-18,3.47,High
2002-02-19,3.47,High
2002-02-20,3.55,High
2002-02-21,3.6,High
2002-02-22,3.73,High
2002-02-23,3.99,High
2002-02-24,4.28,High
2002-02-25,4.48,High
2002-02-26,4.55,High
2002-02-27,4.6,High
2002-02-28,4.65,High
2002-03-01,4.72,High
2002-03-02,4.76,High
2002-03-03,4.78,High
2002-03-04,4.81,High
2002-03-05,4.84,High
2002-03-06,4.85,High
2002-03-07,4.78,High
2002-03-08,4.61,High
2002-03-09,4.38,High
2002-03-10,4.13,High
2002-03-11,3.89,High
2002-03-12,3.72,High
2002-03-13,3.63,High
2002-03-14,3.63,High
2002-03-15,3.69,High
2002-03-16,3.72,High
2002-03-17,3.69,High
2002-03-18,3.63,High
2002-03-19,3.57,High
2002-03-20,3.53,High
2002-03-21,3.48,High
2002-03-22,3.42,High
2002-03-23,3.34,High
2002-03-24,3.23,High
2002-03-25,3.16,High
2002-03-26,3.11,High
2002-03-27,3.1,High
2002-03-28,3.24,High
2002-03-29,3.61,High
2002-03-30,3.83,High
2002-03-31,3.82,High
2002-04-01,3.82,High
2002-04-02,3.87,High
2002-04-03,3.91,High
2002-04-04,3.91,High
2002-04-05,3.87,High
2002-04-06,3.85,High
2002-04-07,3.78,High
2002-04-08,3.69,High
2002-04-09,3.57,High
2002-04-10,3.46,High
2002-04-11,3.33,High
2002-04-12,3.24,High
2002-04-13,3.17,High
2002-04-14,3.13,High
2002-04-15,3.1,High
2002-04-16,3.07,High
2002-04-17,3.04,High
2002-04-18,3.05,High
2002-04-19,3.07,High
2002-04-20,3.13,High
2002-04-21,3.24,High
2002-04-22,3.34,High
2002-04-23,3.42,Falling
2002-04-24,3.48,Falling
2002-04-25,3.47,Falling
2002-04-26,3.4,Falling
2002-04-27,3.31,Falling
2002-04-28,3.21,Falling
2002-04-29,3.11,Falling
2002-04-30,3.01,Falling
2002-05-01,2.92,Falling
2002-05-02,2.83,Falling
2002-05-03,2.77,Falling
2002-05-04,2.76,Falling
2002-05-05,2.81,Falling
2002-05-06,2.84,Falling
2002-05-07,2.86,Falling
2002-05-08,2.85,Falling
2002-05-09,2.89,Falling
2002-05-10,2.89,Falling
2002-05-11,2.92,Falling
2002-05-12,2.97,Falling
2002-05-13,3.0,Falling
2002-05-14,3.01,Falling
2002-05-15,2.97,Falling
2002-05-16,2.95,Falling
2002-05-17,2.91,Falling
2002-05-18,2.85,Falling
2002-05-19,2.78,Falling
2002-05-20,2.71,Falling
2002-05-21,2.73,Falling
2002-05-22,2.67,Falling
2002-05-23,2.63,Falling
2002-05-24,2.6,Falling
2002-05-25,2.6,Falling
2002-05-26,2.63,Falling
2002-05-27,2.67,Falling
2002-05-28,2.73,Falling
2002-05-29,2.78,Falling
2002-05-30,2.78,Falling
2002-05-31,2.77,Falling
2002-06-01,2.72,Falling
2002-06-02,2.62,Falling
2002-06-03,2.51,Falling
2002-06-04,2.42,Falling
2002-06-05,2.31,Falling
2002-06-06,2.26,Falling
2002-06-07,2.23,Falling
2002-06-08,2.19,Falling
2002-06-09,2.16,Falling
2002-06-10,2.13,Falling
2002-06-11,2.11,Falling
2002-06-12,2.09,Falling
2002-06-13,2.07,Falling
2002-06-14,2.06,Falling
2002-06-15,2.06,Falling
2002-06-16,2.07,Falling
2002-06-17,2.07,Falling
2002-06-18,2.08,Falling
2002-06-19,2.08,Falling
2002-06-20,2.08,Falling
2002-06-21,2.07,Falling
2002-06-22,2.06,Falling
2002-06-23,2.05,Falling
2002-06-24,2.04,Falling
2002-06-25,2.02,Falling
2002-06-26,2.01,Falling
2002-06-27,2.01,Falling
2002-06-28,2.0,Falling
2002-06-29,2.0,Falling
2002-06-30,1.99,Falling
2002-07-01,1.98,Falling
2002-07-02,1.98,Falling
2002-07-03,1.97,Falling
2002-07-04,1.96,Falling
2002-07-05,1.94,Falling
2002-07-06,1.93,Falling
2002-07-07,1.92,Falling
2002-07-08,1.91,Falling
2002-07-09,1.9,Falling
2002-07-10,1.9,Falling
2002-07-11,1.9,Falling
2002-07-12,1.9,Falling
2002-07-13,1.9,Falling
2002-07-14,1.9,Falling
2002-07-15,1.88,Falling
2002-07-16,1.88,Falling
2002-07-17,1.88,Falling
2002-07-18,1.87,Falling
2002-07-19,1.87,Falling
2002-07-20,1.86,Falling
2002-07-21,1.88,Rising
2002-07-22,1.86,Rising
2002-07-23,1.87,Rising
2002-07-24,1.87,Rising
2002-07-25,1.85,Rising
2002-07-26,1.84,Falling
2002-07-27,1.82,Falling
2002-07-28,1.83,Falling
2002-07-29,1.84,Falling
2002-07-30,1.83,Falling
2002-07-31,1.83,Falling
2002-08-01,1.84,Falling
2002-08-02,1.85,Low
2002-08-03,1.89,Low
2002-08-04,1.95,Low
2002-08-05,1.99,Low
2002-08-06,1.98,Low
2002-08-07,1.94,Low
2002-08-08,1.91,Low
2002-08-09,1.88,Low
2002-08-10,1.86,Low
2002-08-11,1.83,Low
2002-08-12,1.81,Low
2002-08-13,1.79,Low
2002-08-14,1.78,Low
2002-08-15,1.76,Low
2002-08-16,1.76,Low
2002-08-17,1.74,Low
2002-08-18,1.74,Low
2002-08-19,1.74,Low
2002-08-20,1.8,Low
2002-08-21,1.81,Low
2002-08-22,1.82,Low
2002-08-23,1.86,Low
2002-08-24,1.9,Low
2002-08-25,1.92,Low
2002-08-26,1.91,Low
2002-08-27,1.87,Low
2002-08-28,1.83,Low
2002-08-29,1.8,Low
2002-08-30,1.8,Low
2002-08-31,1.78,Low
2002-09-01,1.77,Rising
2002-09-02,1.78,Rising
2002-09-03,1.78,Rising
2002-09-04,1.78,Rising
2002-09-05,1.77,Rising
2002-09-06,1.76,Rising
2002-09-07,1.74,Rising
2002-09-08,1.73,Rising
2002-09-09,1.72,Falling
2002-09-10,1.73,Falling
2002-09-11,1.72,Falling
2002-09-12,1.72,Falling
2002-09-13,1.74,Falling
2002-09-14,1.76,Falling
2002-09-15,1.82,Falling
2002-09-16,1.9,Falling
2002-09-17,2.0,Falling
2002-09-18,2.07,Falling
2002-09-19,2.1,Falling
2002-09-20,2.09,Falling
2002-09-21,2.01,Falling
2002-09-22,1.95,Falling
2002-09-23,1.89,Falling
2002-09-24,1.84,Falling
2002-09-25,1.8,Falling
2002-09-26,1.77,Falling
2002-09-27,1.75,Falling
2002-09-28,1.64,Falling
2002-09-29,1.6,Falling
2002-09-30,1.59,Falling
2002-10-03,1.56,Falling
2002-10-04,1.75,Falling
2002-10-05,1.75,Low
2002-10-06,1.71,Low
2002-10-07,1.68,Low
2002-10-08,1.66,Low
2002-10-09,1.66,Low
2002-10-10,1.64,Low
2002-10-11,1.66,Low
2002-10-12,1.68,Low
2002-10-13,1.71,Low
2002-10-14,1.72,Low
2002-10-15,1.71,Low
2002-10-16,1.69,Low
2002-10-17,1.71,Low
2002-10-18,1.74,Low
2002-10-19,1.78,Low
2002-10-20,1.76,Low
2002-10-21,1.72,Low
2002-10-22,1.7,Low
2002-10-23,1.71,Low
2002-10-24,1.74,Low
2002-10-25,1.74,Low
2002-10-26,1.72,Low
2002-10-27,1.69,Low
2002-10-28,1.68,Low
2002-10-29,1.68,Low
2002-10-30,1.67,Low
2002-10-31,1.67,Low
2002-11-01,1.69,Low
2002-11-02,1.71,Low
2002-11-03,1.72,Low
2002-11-04,1.72,Low
2002-11-05,1.72,Low
2002-11-06,1.73,Low
2002-11-07,1.73,Low
2002-11-08,1.74,Low
2002-11-09,1.74,Low
2002-11-10,1.72,Low
2002-11-11,1.7,Low
2002-11-12,1.68,Low
2002-11-13,1.69,Low
2002-11-14,1.75,Low
2002-11-15,1.77,Low
2002-11-16,1.74,Low
2002-11-17,1.73,Low
2002-11-18,1.72,Low
2002-11-19,1.71,Low
2002-11-20,1.68,Low
2002-11-21,1.64,Low
2002-11-22,1.62,Low
2002-11-23,1.62,Rising
2002-11-24,1.61,Rising
2002-11-25,1.62,Rising
2002-11-26,1.65,Rising
2002-11-27,1.67,Rising
2002-11-28,1.66,Rising
2002-11-29,1.68,Rising
2002-11-30,1.68,Rising
2002-12-01,1.71,Rising
2002-12-02,1.79,Rising
2002-12-03,1.88,Rising
2002-12-04,1.95,Rising
2002-12-05,1.98,Rising
2002-12-06,2.02,Rising
2002-12-07,2.06,Rising
2002-12-08,2.1,Rising
2002-12-09,2.12,Rising
2002-12-10,2.09,Rising
2002-12-11,2.03,Rising
2002-12-12,1.98,Rising
2002-12-13,1.99,Rising
2002-12-14,2.0,Rising
2002-12-15,2.12,Rising
2002-12-16,2.15,Rising
2002-12-17,2.19,Rising
2002-12-18,2.29,Rising
2002-12-19,2.34,Rising
2002-12-20,2.37,Rising
2002-12-21,2.39,Rising
2002-12-22,2.39,Falling
2002-12-23,2.39,Falling
2002-12-24,2.37,Falling
2002-12-25,2.32,Falling
2002-12-26,2.24,Falling
2002-12-27,2.15,Falling
2002-12-28,2.16,Falling
2002-12-29,2.22,Falling
2002-12-30,2.3,Falling
2002-12-31,2.35,Falling
2003-01-01,2.38,Falling
2003-01-02,2.36,Falling
2003-01-03,2.25,Falling
2003-01-04,2.22,Falling
2003-01-05,2.02,Falling
2003-01-06,1.94,Falling
2003-01-07,1.85,Falling
2003-01-08,1.82,Falling
2003-01-09,1.8,Rising
2003-01-10,1.77,Rising
2003-01-11,1.8,Rising
2003-01-12,1.89,Rising
2003-01-13,1.94,Rising
2003-01-14,2.0,Rising
2003-01-15,2.02,Rising
2003-01-16,1.96,Rising
2003-01-17,1.99,Rising
2003-01-18,2.1,Rising
2003-01-19,2.22,Rising
2003-01-20,2.27,Rising
2003-01-21,2.32,Rising
2003-01-22,2.35,Rising
2003-01-23,2.39,Rising
2003-01-24,2.44,Rising
2003-01-25,2.53,Rising
2003-01-26,2.57,Rising
2003-01-27,2.61,High
2003-01-28,2.64,High
2003-01-29,2.69,High
2003-01-30,2.92,High
2003-01-31,3.58,High
2003-02-01,3.96,High
2003-02-02,4.06,High
2003-02-03,3.93,High
2003-02-04,3.75,High
2003-02-05,3.61,High
2003-02-06,3.47,High
2003-02-07,3.39,High
2003-02-08,3.42,High
2003-02-09,3.6,High
2003-02-10,3.57,High
2003-02-11,3.47,High
2003-02-12,3.36,High
2003-02-13,3.3,High
2003-02-14,3.4,High
2003-02-15,3.49,High
2003-02-16,3.59,High
2003-02-17,3.55,High
2003-02-18,3.59,High
2003-02-19,3.63,High
2003-02-20,3.65,High
2003-02-21,3.71,High
2003-02-22,3.66,High
2003-02-23,3.56,High
2003-02-24,3.45,High
2003-02-25,3.28,High
2003-02-26,3.17,High
2003-02-27,3.08,High
2003-02-28,3.0,High
2003-03-01,2.94,High
2003-03-02,2.88,High
2003-03-03,2.83,High
2003-03-04,2.81,High
2003-03-05,2.78,High
2003-03-06,2.79,High
2003-03-07,2.78,High
2003-03-08,2.77,High
2003-03-09,2.8,High
2003-03-10,2.8,High
2003-03-11,2.84,High
2003-03-12,2.96,High
2003-03-13,3.03,High
2003-03-14,3.09,High
2003-03-15,3.25,High
2003-03-16,3.42,High
2003-03-17,3.53,High
2003-03-18,3.61,High
2003-03-19,3.71,High
2003-03-20,3.76,High
2003-03-21,3.81,High
2003-03-22,3.84,High
2003-03-23,3.91,High
2003-03-24,4.02,High
2003-03-25,4.21,High
2003-03-26,4.43,High
2003-03-27,4.48,High
2003-03-28,4.41,High
2003-03-29,4.28,High
2003-03-30,4.18,High
2003-03-31,4.14,High
2003-04-01,4.13,High
2003-04-02,4.13,High
2003-04-03,4.16,High
2003-04-04,4.21,High
2003-04-05,4.3,High
2003-04-06,4.37,High
2003-04-07,4.41,High
2003-04-08,4.39,High
2003-04-09,4.27,High
2003-04-10,4.25,High
2003-04-11,4.2,High
2003-04-12,4.13,High
2003-04-13,4.06,High
2003-04-14,4.06,High
2003-04-15,4.11,High
2003-04-16,4.17,High
2003-04-17,4.14,High
2003-04-18,4.06,High
2003-04-19,3.92,High
2003-04-20,3.74,High
2003-04-21,3.66,High
2003-04-22,3.51,High
2003-04-23,3.42,High
2003-04-24,3.35,High
2003-04-25,3.34,High
2003-04-26,3.4,High
2003-04-27,3.44,High
2003-04-28,3.41,High
2003-04-29,3.32,High
2003-04-30,3.21,High
2003-05-01,3.06,High
2003-05-02,2.96,High
2003-05-03,2.84,High
2003-05-04,2.75,High
2003-05-05,2.67,High
2003-05-06,2.59,High
2003-05-07,2.55,Falling
2003-05-08,2.51,Falling
2003-05-09,2.49,Falling
2003-05-10,2.5,Falling
2003-05-11,2.49,Falling
2003-05-12,2.47,Falling
2003-05-13,2.44,Falling
2003-05-14,2.38,Falling
2003-05-15,2.32,Falling
2003-05-16,2.28,Falling
2003-05-17,2.24,Falling
2003-05-18,2.21,Falling
2003-05-19,2.18,Falling
2003-05-20,2.15,Falling
2003-05-21,2.13,Falling
2003-05-22,2.11,Falling
2003-05-23,2.09,Falling
2003-05-24,2.08,Falling
2003-05-25,2.07,Falling
2003-05-26,2.05,Falling
2003-05-27,2.08,Falling
2003-05-28,2.1,Falling
2003-05-29,2.14,Falling
2003-05-30,2.19,Falling
2003-05-31,2.28,Falling
2003-06-01,2.34,Falling
2003-06-02,2.39,Falling
2003-06-03,2.42,Falling
2003-06-04,2.42,Falling
2003-06-05,2.4,Falling
2003-06-06,2.33,Falling
2003-06-07,2.24,Falling
2003-06-08,2.18,Falling
2003-06-09,2.16,Falling
