data,wse,phase
1974-12-17,2.2,Rising
1974-12-18,2.22,Rising
1974-12-19,2.24,Rising
1974-12-20,2.27,Rising
1974-12-21,2.28,Rising
1974-12-22,2.3,Rising
1974-12-23,2.31,Rising
1974-12-24,2.33,Rising
1974-12-25,2.33,Rising
1974-12-26,2.34,Rising
1974-12-27,2.36,Rising
1974-12-28,2.37,Rising
1974-12-29,2.4,Rising
1974-12-30,2.44,Rising
1974-12-31,2.46,Rising
1975-01-01,2.45,Rising
1975-01-02,2.47,Rising
1975-01-03,2.5,Rising
1975-01-04,2.5,Rising
1975-01-05,2.5,Rising
1975-01-06,2.5,Rising
1975-01-07,2.5,Rising
1975-01-08,2.51,Rising
1975-01-09,2.51,Rising
1975-01-10,2.51,Rising
1975-01-11,2.52,Rising
1975-01-12,2.53,Rising
1975-01-13,2.57,Rising
1975-01-14,2.62,Rising
1975-01-15,2.66,Rising
1975-01-16,2.71,Rising
1975-01-17,2.75,Rising
1975-01-18,2.79,Rising
1975-01-19,2.83,Rising
1975-01-20,2.88,Rising
1975-01-21,2.92,Rising
1975-01-22,3.0,Rising
1975-01-23,3.07,Rising
1975-01-24,3.12,Rising
1975-01-25,3.15,Rising
1975-01-26,3.18,Rising
1975-01-27,3.19,Rising
1975-01-28,3.23,Rising
1975-01-29,3.31,Rising
1975-01-30,3.35,Rising
1975-01-31,3.36,Rising
1975-02-01,3.34,Rising
1975-02-02,3.33,Rising
1975-02-03,3.32,Rising
1975-02-04,3.32,Rising
1975-02-05,3.33,Rising
1975-02-06,3.32,Rising
1975-02-07,3.31,Rising
1975-02-08,3.3,Rising
1975-02-09,3.29,Rising
1975-02-10,3.28,Rising
1975-02-11,3.29,Rising
1975-02-12,3.3,Rising
1975-02-13,3.31,Rising
1975-02-14,3.33,Rising
1975-02-15,3.35,High
1975-02-16,3.36,High
1975-02-17,3.36,High
1975-02-18,3.44,High
1975-02-19,3.47,High
1975-02-20,3.5,High
1975-02-21,3.53,High
1975-02-22,3.59,High
1975-02-23,3.66,High
1975-02-24,3.76,High
1975-02-25,3.88,High
1975-02-26,3.99,High
1975-02-27,4.08,High
1975-02-28,4.14,High
1975-03-01,4.18,High
1975-03-02,4.21,High
1975-03-03,4.23,High
1975-03-04,4.26,High
1975-03-05,4.27,High
1975-03-06,4.31,High
1975-03-07,4.32,High
1975-03-08,4.34,High
1975-03-09,4.36,High
1975-03-10,4.38,High
1975-03-11,4.39,High
1975-03-12,4.38,High
1975-03-13,4.36,High
1975-03-14,4.34,High
1975-03-15,4.3,High
1975-03-16,4.26,High
1975-03-17,4.24,High
1975-03-18,4.2,High
1975-03-19,4.16,High
1975-03-20,4.11,High
1975-03-21,4.06,High
1975-03-22,4.0,High
1975-03-23,3.95,High
1975-03-24,3.9,High
1975-03-25,3.86,High
1975-03-26,3.82,High
1975-03-27,3.79,High
1975-03-28,3.76,High
1975-03-29,3.72,High
1975-03-30,3.73,High
1975-03-31,3.76,High
1975-04-01,3.82,High
1975-04-02,3.88,High
1975-04-03,3.92,High
1975-04-04,3.94,High
1975-04-05,3.96,High
1975-04-06,3.97,High
1975-04-07,3.98,High
1975-04-08,3.99,High
1975-04-09,4.06,High
1975-04-10,4.09,High
1975-04-11,4.14,High
1975-04-12,4.17,High
1975-04-13,4.19,High
1975-04-14,4.23,High
1975-04-15,4.3,High
1975-04-16,4.33,High
1975-04-17,4.38,High
1975-04-18,4.43,High
1975-04-19,4.48,High
1975-04-20,4.51,High
1975-04-21,4.55,High
1975-04-22,4.58,High
1975-04-23,4.6,High
1975-04-24,4.62,High
1975-04-25,4.64,High
1975-04-26,4.64,High
1975-04-27,4.65,High
1975-04-28,4.65,High
1975-04-29,4.65,High
1975-04-30,4.65,High
1975-05-01,4.66,High
1975-05-02,4.64,High
1975-05-03,4.63,High
1975-05-04,4.61,High
1975-05-05,4.59,High
1975-05-06,4.56,High
1975-05-07,4.53,High
1975-05-08,4.5,High
1975-05-09,4.45,High
1975-05-10,4.4,High
1975-05-11,4.33,High
1975-05-12,4.26,High
1975-05-13,4.17,High
1975-05-14,4.07,High
1975-05-15,3.96,High
1975-05-16,3.89,High
1975-05-17,3.83,High
1975-05-18,3.77,High
1975-05-19,3.71,High
1975-05-20,3.66,High
1975-05-21,3.6,High
1975-05-22,3.55,High
1975-05-23,3.49,High
1975-05-24,3.44,Falling
1975-05-25,3.37,Falling
1975-05-26,3.3,Falling
1975-05-27,3.23,Falling
1975-05-28,3.14,Falling
1975-05-29,3.05,Falling
1975-05-30,2.97,Falling
1975-05-31,2.9,Falling
1975-06-01,2.83,Falling
1975-06-02,2.78,Falling
1975-06-03,2.72,Falling
1975-06-04,2.67,Falling
1975-06-05,2.63,Falling
1975-06-06,2.58,Falling
1975-06-07,2.54,Falling
1975-06-08,2.5,Falling
1975-06-09,2.46,Falling
1975-06-10,2.43,Falling
1975-06-11,2.41,Falling
1975-06-12,2.39,Falling
1975-06-13,2.37,Falling
1975-06-14,2.35,Falling
1975-06-15,2.32,Falling
1975-06-16,2.3,Falling
1975-06-17,2.28,Falling
1975-06-18,2.26,Falling
1975-06-19,2.24,Falling
1975-06-20,2.22,Falling
1975-06-21,2.2,Falling
1975-06-22,2.18,Falling
1975-06-23,2.18,Falling
1975-06-24,2.17,Falling
1975-06-25,2.16,Falling
1975-06-26,2.13,Falling
1975-06-27,2.12,Falling
1975-06-28,2.11,Falling
1975-06-29,2.11,Falling
1975-06-30,2.1,Falling
1975-07-01,2.1,Falling
1975-07-02,2.1,Falling
1975-07-03,2.12,Falling
1975-07-04,2.12,Falling
1975-07-05,2.11,Falling
1975-07-06,2.09,Falling
1975-07-07,2.08,Falling
1975-07-08,2.07,Falling
1975-07-09,2.07,Falling
1975-07-10,2.06,Falling
1975-07-11,2.06,Falling
1975-07-12,2.06,Falling
1975-07-13,2.06,Falling
1975-07-14,2.07,Falling
1975-07-15,2.06,Falling
1975-07-16,2.06,Falling
1975-07-17,2.03,Falling
1975-07-18,2.01,Falling
1975-07-19,1.99,Falling
1975-07-20,1.98,Falling
1975-07-21,1.97,Falling
1975-07-22,1.97,Falling
1975-07-23,1.97,Falling
1975-07-24,1.97,Falling
1975-07-25,1.96,Falling
1975-07-26,1.95,Falling
1975-07-27,1.95,Falling
1975-07-28,1.95,Falling
1975-07-29,1.95,Falling
1975-07-30,1.94,Falling
1975-07-31,1.94,Falling
1975-08-01,1.93,Falling
1975-08-02,1.93,Falling
1975-08-03,1.92,Falling
1975-08-04,1.91,Falling
1975-08-05,1.91,Falling
1975-08-06,1.9,Falling
1975-08-07,1.89,Falling
1975-08-08,1.89,Falling
1975-08-09,1.88,Falling
1975-08-10,1.87,Falling
1975-08-11,1.86,Falling
1975-08-12,1.86,Falling
1975-08-13,1.86,Falling
1975-08-14,1.86,Low
1975-08-15,1.85,Low
1975-08-16,1.85,Low
1975-08-17,1.84,Low
1975-08-18,1.84,Low
1975-08-19,1.84,Low
1975-08-20,1.84,Low
1975-08-21,1.84,Low
1975-08-22,1.83,Low
1975-08-23,1.83,Low
1975-08-24,1.82,Low
1975-08-25,1.82,Low
1975-08-26,1.81,Low
1975-08-27,1.8,Low
1975-08-28,1.8,Low
1975-08-29,1.8,Low
1975-08-30,1.8,Low
1975-08-31,1.8,Low
1975-09-01,1.8,Low
1975-09-02,1.8,Low
1975-09-03,1.8,Low
1975-09-04,1.79,Low
1975-09-05,1.79,Low
1975-09-06,1.79,Low
1975-09-07,1.79,Low
1975-09-08,1.79,Low
1975-09-09,1.78,Low
1975-09-10,1.78,Low
1975-09-11,1.77,Low
1975-09-12,1.77,Low
1975-09-13,1.76,Low
1975-09-14,1.76,Low
1975-09-15,1.75,Low
1975-09-16,1.75,Low
1975-09-17,1.75,Low
1975-09-18,1.75,Low
1975-09-19,1.75,Low
1975-09-20,1.75,Low
1975-09-21,1.74,Low
1975-09-22,1.74,Low
1975-09-23,1.73,Low
1975-09-24,1.73,Low
1975-09-25,1.72,Low
1975-09-26,1.71,Low
1975-09-27,1.7,Low
1975-09-28,1.71,Low
1975-09-29,1.71,Low
1975-09-30,1.71,Low
1975-10-01,1.73,Low
1975-10-02,1.75,Low
1975-10-03,1.77,Low
1975-10-04,1.77,Low
1975-10-05,1.78,Low
1975-10-06,1.78,Low
1975-10-07,1.77,Low
1975-10-08,1.76,Low
1975-10-09,1.78,Low
1975-10-10,1.75,Low
1975-10-11,1.74,Low
1975-10-12,1.73,Low
1975-10-13,1.73,Low
1975-10-14,1.74,Low
1975-10-15,1.74,Low
1975-10-16,1.78,Low
1975-10-17,1.81,Low
1975-10-18,1.85,Low
1975-10-19,1.86,Low
1975-10-20,1.86,Low
1975-10-21,1.86,Low
1975-10-22,1.86,Low
1975-10-23,1.86,Low
1975-10-24,1.86,Low
1975-10-25,1.85,Low
1975-10-26,1.86,Low
1975-10-27,1.88,Low
1975-10-28,1.9,Low
1975-10-29,1.93,Low
1975-10-30,1.94,Low
1975-10-31,1.95,Low
1975-11-01,1.94,Low
1975-11-02,1.91,Low
1975-11-03,1.9,Low
1975-11-04,1.87,Low
1975-11-05,1.85,Low
1975-11-06,1.84,Low
1975-11-07,1.88,Low
1975-11-08,1.9,Low
1975-11-09,1.94,Low
1975-11-10,1.98,Low
1975-11-11,1.99,Low
1975-11-12,2.0,Low
1975-11-13,2.03,Low
1975-11-14,2.03,Low
1975-11-15,2.03,Rising
1975-11-16,2.04,Rising
1975-11-17,2.04,Rising
1975-11-18,2.06,Rising
1975-11-19,2.09,Rising
1975-11-20,2.13,Rising
1975-11-21,2.16,Rising
1975-11-22,2.17,Rising
1975-11-23,2.16,Rising
1975-11-24,2.19,Rising
1975-11-25,2.19,Rising
1975-11-26,2.19,Rising
1975-11-27,2.21,Rising
1975-11-28,2.22,Rising
1975-11-29,2.24,Rising
1975-11-30,2.32,Rising
1975-12-01,2.35,Rising
1975-12-02,2.39,Rising
1975-12-03,2.42,Rising
1975-12-04,2.44,Rising
1975-12-05,2.46,Rising
1975-12-06,2.56,Rising
1975-12-07,2.58,Rising
1975-12-08,2.61,Rising
1975-12-09,2.63,Rising
1975-12-10,2.65,Rising
1975-12-11,2.69,Rising
1975-12-12,2.73,Rising
1975-12-13,2.77,Rising
1975-12-14,2.82,Rising
1975-12-15,2.86,Rising
1975-12-16,2.92,Rising
1975-12-17,2.95,Rising
1975-12-18,3.03,Rising
1975-12-19,3.08,Rising
1975-12-20,3.14,Rising
1975-12-21,3.19,Rising
1975-12-22,3.25,Rising
1975-12-23,3.32,Rising
1975-12-24,3.36,Rising
1975-12-25,3.38,Rising
1975-12-26,3.39,Rising
1975-12-27,3.37,Rising
1975-12-28,3.37,Rising
1975-12-29,3.35,Rising
1975-12-30,3.34,Rising
1975-12-31,3.3,Rising
1976-01-01,3.26,Rising
1976-01-02,3.24,Rising
1976-01-03,3.2,Rising
1976-01-04,3.16,Rising
1976-01-05,3.13,Falling
1976-01-06,3.09,Falling
1976-01-07,3.05,Falling
1976-01-08,3.03,Falling
1976-01-09,3.02,Falling
1976-01-10,3.01,Falling
1976-01-11,3.01,Rising
1976-01-12,3.03,Rising
1976-01-13,3.04,Rising
1976-01-14,3.06,Rising
1976-01-15,3.08,Rising
1976-01-16,3.11,Rising
1976-01-17,3.12,Rising
1976-01-18,3.13,Rising
1976-01-19,3.14,Rising
1976-01-20,3.14,Rising
1976-01-21,3.16,Rising
1976-01-22,3.22,Rising
1976-01-23,3.29,Rising
1976-01-24,3.37,Rising
1976-01-25,3.47,Rising
1976-01-26,3.57,Rising
1976-01-27,3.62,Rising
1976-01-28,3.65,Rising
1976-01-29,3.65,Rising
1976-01-30,3.64,Rising
1976-01-31,3.63,Rising
1976-02-01,3.6,Rising
1976-02-02,3.58,Rising
1976-02-03,3.54,Rising
1976-02-04,3.5,Rising
1976-02-05,3.48,Rising
1976-02-06,3.54,High
1976-02-07,3.58,High
1976-02-08,3.69,High
1976-02-09,3.83,High
1976-02-10,3.93,High
1976-02-11,3.99,High
1976-02-12,4.09,High
1976-02-13,4.16,High
1976-02-14,4.2,High
1976-02-15,4.23,High
1976-02-16,4.26,High
1976-02-17,4.31,High
1976-02-18,4.36,High
1976-02-19,4.41,High
1976-02-20,4.46,High
1976-02-21,4.53,High
1976-02-22,4.61,High
1976-02-23,4.69,High
1976-02-24,4.76,High
1976-02-25,4.82,High
1976-02-26,4.9,High
1976-02-27,4.97,High
1976-02-28,5.05,High
1976-02-29,5.08,High
1976-03-01,5.09,High
1976-03-02,5.12,High
1976-03-03,5.12,High
1976-03-04,5.12,High
1976-03-05,5.12,High
1976-03-06,5.12,High
1976-03-07,5.12,High
1976-03-08,5.11,High
1976-03-09,5.11,High
1976-03-10,5.1,High
1976-03-11,5.08,High
1976-03-12,5.07,High
1976-03-13,5.05,High
1976-03-14,5.02,High
1976-03-15,4.99,High
1976-03-16,4.97,High
1976-03-17,4.96,High
1976-03-18,4.96,High
1976-03-19,4.96,High
1976-03-20,4.96,High
1976-03-21,4.95,High
1976-03-22,4.96,High
1976-03-23,4.94,High
1976-03-24,4.92,High
1976-03-25,4.91,High
1976-03-26,5.02,High
1976-03-27,5.01,High
1976-03-28,5.01,High
1976-03-29,4.98,High
1976-03-30,4.98,High
1976-03-31,4.99,High
1976-04-01,5.0,High
1976-04-02,5.01,High
1976-04-03,5.01,High
1976-04-04,5.0,High
1976-04-05,4.99,High
1976-04-06,4.99,High
1976-04-07,4.98,High
1976-04-08,4.98,High
1976-04-09,4.98,High
1976-04-10,4.98,High
1976-04-11,4.98,High
1976-04-12,4.94,High
1976-04-13,4.91,High
1976-04-14,4.88,High
1976-04-15,4.84,High
1976-04-16,4.82,High
1976-04-17,4.78,High
1976-04-18,4.74,High
1976-04-19,4.7,High
1976-04-20,4.66,High
1976-04-21,4.6,High
1976-04-22,4.55,High
1976-04-23,4.5,High
1976-04-24,4.47,High
1976-04-25,4.45,High
1976-04-26,4.44,High
1976-04-27,4.43,High
1976-04-28,4.42,High
1976-04-29,4.41,High
1976-04-30,4.41,High
1976-05-01,4.39,High
1976-05-02,4.37,High
1976-05-03,4.35,High
1976-05-04,4.32,High
1976-05-05,4.27,High
1976-05-06,4.21,High
1976-05-07,4.13,High
1976-05-08,4.03,High
1976-05-09,3.94,High
1976-05-10,3.82,High
1976-05-11,3.69,High
1976-05-12,3.59,High
1976-05-13,3.49,Falling
1976-05-14,3.41,Falling
1976-05-15,3.34,Falling
1976-05-16,3.27,Falling
1976-05-17,3.26,Falling
1976-05-18,3.18,Falling
1976-05-19,3.2,Falling
1976-05-20,3.27,Falling
1976-05-21,3.32,Falling
1976-05-22,3.35,Falling
1976-05-23,3.39,Falling
1976-05-24,3.44,Falling
1976-05-25,3.47,Falling
1976-05-26,3.49,Falling
1976-05-27,3.49,Falling
1976-05-28,3.47,Falling
1976-05-29,3.44,Falling
1976-05-30,3.4,Falling
1976-05-31,3.37,Falling
1976-06-01,3.36,Falling
1976-06-02,3.36,Falling
1976-06-03,3.37,Falling
1976-06-04,3.37,Falling
1976-06-05,3.38,Falling
1976-06-06,3.45,Falling
1976-06-07,3.47,Falling
1976-06-08,3.46,Falling
1976-06-09,3.45,Falling
1976-06-10,3.45,Falling
1976-06-11,3.4,Falling
1976-06-12,3.36,Falling
1976-06-13,3.32,Falling
1976-06-14,3.27,Falling
1976-06-15,3.22,Falling
1976-06-16,3.18,Falling
1976-06-17,3.13,Falling
1976-06-18,3.08,Falling
1976-06-19,3.03,Falling
1976-06-20,2.98,Falling
1976-06-21,2.93,Falling
1976-06-22,2.87,Falling
1976-06-23,2.82,Falling
1976-06-24,2.77,Falling
1976-06-25,2.74,Falling
1976-06-26,2.7,Falling
1976-06-27,2.66,Falling
1976-06-28,2.62,Falling
1976-06-29,2.59,Falling
1976-06-30,2.56,Falling
1976-07-01,2.53,Falling
1976-07-02,2.51,Falling
1976-07-03,2.48,Falling
1976-07-04,2.46,Falling
1976-07-05,2.44,Falling
1976-07-06,2.42,Falling
1976-07-07,2.41,Falling
1976-07-08,2.4,Falling
1976-07-09,2.38,Falling
1976-07-10,2.37,Falling
1976-07-11,2.36,Falling
1976-07-12,2.35,Falling
1976-07-13,2.34,Falling
1976-07-14,2.35,Falling
1976-07-15,2.31,Falling
1976-07-16,2.3,Falling
1976-07-17,2.3,Falling
1976-07-18,2.29,Falling
1976-07-19,2.28,Falling
1976-07-20,2.27,Falling
1976-07-21,2.26,Falling
1976-07-22,2.25,Falling
1976-07-23,2.23,Falling
1976-07-24,2.22,Falling
1976-07-25,2.21,Falling
1976-07-26,2.2,Falling
1976-07-27,2.19,Falling
1976-07-28,2.18,Falling
1976-07-29,2.16,Falling
1976-07-30,2.15,Falling
1976-07-31,2.11,Falling
1976-08-01,2.13,Falling
1976-08-02,2.12,Falling
1976-08-03,2.11,Falling
1976-08-04,2.1,Falling
1976-08-05,2.08,Falling
1976-08-06,2.07,Falling
1976-08-07,2.07,Falling
1976-08-08,2.06,Falling
1976-08-09,2.06,Falling
1976-08-10,2.05,Falling
1976-08-11,2.05,Falling
1976-08-12,2.04,Falling
1976-08-13,2.03,Falling
1976-08-14,2.02,Falling
1976-08-15,2.02,Falling
1976-08-16,2.01,Falling
1976-08-17,2.0,Falling
1976-08-18,2.01,Low
1976-08-19,2.02,Low
1976-08-20,2.02,Low
1976-08-21,2.01,Low
1976-08-22,2.01,Low
1976-08-23,2.01,Low
1976-08-24,2.0,Low
1976-08-25,2.01,Low
1976-08-26,2.01,Low
1976-08-27,2.01,Low
1976-08-28,2.01,Low
1976-08-29,1.99,Low
1976-08-30,1.98,Low
1976-08-31,1.98,Low
1976-09-01,1.97,Low
1976-09-02,1.95,Low
1976-09-03,1.94,Low
1976-09-04,1.93,Low
1976-09-05,1.93,Low
1976-09-06,1.92,Low
1976-09-07,1.92,Low
1976-09-08,1.92,Low
1976-09-09,1.91,Low
1976-09-10,1.91,Low
1976-09-11,1.9,Low
1976-09-12,1.9,Low
1976-09-13,1.91,Low
1976-09-14,1.92,Low
1976-09-15,1.95,Low
1976-09-16,1.94,Low
1976-09-17,1.94,Low
1976-09-18,1.94,Low
1976-09-19,1.96,Low
1976-09-20,1.97,Low
1976-09-21,1.98,Low
1976-09-22,2.0,Low
1976-09-23,2.01,Low
1976-09-24,2.02,Low
1976-09-25,2.03,Low
1976-09-26,2.08,Low
1976-09-27,2.09,Low
1976-09-28,2.1,Low
1976-09-29,2.11,Low
1976-09-30,2.11,Low
1976-10-01,2.11,Low
1976-10-02,2.1,Low
1976-10-03,2.1,Low
1976-10-04,2.1,Low
1976-10-05,2.11,Low
1976-10-06,2.15,Low
1976-10-07,2.16,Low
1976-10-08,2.17,Low
1976-10-09,2.18,Low
1976-10-10,2.19,Low
1976-10-11,2.19,Low
1976-10-12,2.2,Low
1976-10-13,2.2,Low
1976-10-14,2.19,Low
1976-10-15,2.19,Low
1976-10-16,2.18,Low
1976-10-17,2.17,Low
1976-10-18,2.15,Low
1976-10-19,2.13,Low
1976-10-20,2.1,Low
1976-10-21,2.06,Low
1976-10-22,2.01,Low
1976-10-23,1.98,Low
1976-10-24,1.97,Low
1976-10-25,1.97,Low
1976-10-26,2.02,Low
1976-10-27,2.02,Low
1976-10-28,2.04,Low
1976-10-29,2.05,Low
1976-10-30,2.05,Low
1976-10-31,2.07,Low
1976-11-01,2.08,Low
1976-11-02,2.09,Low
1976-11-03,2.1,Low
1976-11-04,2.12,Low
1976-11-05,2.14,Low
1976-11-06,2.2,Low
1976-11-07,2.26,Low
1976-11-08,2.28,Low
1976-11-09,2.3,Low
1976-11-10,2.32,Low
1976-11-11,2.34,Low
1976-11-12,2.37,Rising
1976-11-13,2.41,Rising
1976-11-14,2.43,Rising
1976-11-15,2.43,Rising
1976-11-16,2.43,Rising
1976-11-17,2.43,Rising
1976-11-18,2.45,Rising
1976-11-19,2.48,Rising
1976-11-20,2.5,Rising
1976-11-21,2.5,Rising
1976-11-22,2.5,Rising
1976-11-23,2.51,Rising
1976-11-24,2.52,Rising
1976-11-25,2.51,Rising
1976-11-26,2.49,Rising
1976-11-27,2.49,Rising
1976-11-28,2.49,Rising
1976-11-29,2.64,Rising
1976-11-30,2.65,Rising
1976-12-01,2.69,Rising
1976-12-02,2.75,Rising
1976-12-03,2.77,Rising
1976-12-04,2.8,Rising
1976-12-05,2.81,Rising
1976-12-06,2.81,Rising
1976-12-07,2.82,Rising
1976-12-08,2.84,Rising
1976-12-09,2.88,Rising
1976-12-10,2.9,Rising
1976-12-11,2.94,Rising
1976-12-12,2.99,Rising
1976-12-13,3.04,Rising
1976-12-14,3.08,Rising
1976-12-15,3.12,Rising
1976-12-16,3.18,Rising
1976-12-17,3.29,Rising
1976-12-18,3.42,Rising
1976-12-19,3.53,Rising
1976-12-20,3.61,Rising
1976-12-21,3.68,Rising
1976-12-22,3.74,Rising
1976-12-23,3.78,Rising
1976-12-24,3.84,Rising
1976-12-25,3.84,Rising
1976-12-26,3.84,Rising
1976-12-27,3.86,Rising
1976-12-28,3.87,Rising
1976-12-29,3.92,Rising
1976-12-30,3.97,Rising
1976-12-31,4.01,Rising
1977-01-01,4.04,Rising
1977-01-02,4.07,Rising
1977-01-03,4.1,Rising
1977-01-04,4.13,Rising
1977-01-05,4.17,Rising
1977-01-06,4.2,Rising
1977-01-07,4.28,Rising
1977-01-08,4.42,Rising
1977-01-09,4.49,Rising
1977-01-10,4.55,High
1977-01-11,4.6,High
1977-01-12,4.65,High
1977-01-13,4.7,High
1977-01-14,4.75,High
1977-01-15,4.78,High
1977-01-16,4.81,High
1977-01-17,4.76,High
1977-01-18,4.73,High
1977-01-19,4.7,High
1977-01-20,4.69,High
1977-01-21,4.69,High
1977-01-22,4.69,High
1977-01-23,4.77,High
1977-01-24,4.77,High
1977-01-25,4.8,High
1977-01-26,4.82,High
1977-01-27,4.84,High
1977-01-28,4.84,High
1977-01-29,4.83,High
1977-01-30,4.82,High
1977-01-31,4.84,High
1977-02-01,4.82,High
1977-02-02,4.84,High
1977-02-03,4.85,High
1977-02-04,4.93,High
1977-02-05,5.02,High
1977-02-06,5.23,High
1977-02-07,5.43,High
1977-02-08,5.6,High
1977-02-09,5.7,High
1977-02-10,5.78,High
1977-02-11,5.86,High
1977-02-12,5.92,High
1977-02-13,5.91,High
1977-02-14,5.87,High
1977-02-15,5.8,High
1977-02-16,5.72,High
1977-02-17,5.66,High
1977-02-18,5.59,High
1977-02-19,5.53,High
1977-02-20,5.48,High
1977-02-21,5.43,High
1977-02-22,5.39,High
1977-02-23,5.36,High
1977-02-24,5.33,High
1977-02-25,5.31,High
1977-02-26,5.28,High
1977-02-27,5.26,High
1977-02-28,5.24,High
1977-03-01,5.22,High
1977-03-02,5.2,High
1977-03-03,5.18,High
1977-03-04,5.15,High
1977-03-05,5.13,High
1977-03-06,5.11,High
1977-03-07,5.08,High
1977-03-08,5.07,High
1977-03-09,5.05,High
1977-03-10,5.01,High
1977-03-11,4.95,High
1977-03-12,4.93,High
1977-03-13,4.91,High
1977-03-14,4.89,High
1977-03-15,4.87,High
1977-03-16,4.84,High
1977-03-17,4.83,High
1977-03-18,4.82,High
1977-03-19,4.83,High
1977-03-20,4.82,High
1977-03-21,4.8,High
1977-03-22,4.78,High
1977-03-23,4.77,High
1977-03-24,4.74,High
1977-03-25,4.71,High
1977-03-26,4.69,High
1977-03-27,4.67,High
1977-03-28,4.65,High
1977-03-29,4.62,High
1977-03-30,4.6,High
1977-03-31,4.6,High
1977-04-01,4.57,High
1977-04-02,4.55,High
1977-04-03,4.53,High
1977-04-04,4.51,High
1977-04-05,4.49,High
1977-04-06,4.47,High
1977-04-07,4.44,High
1977-04-08,4.42,High
1977-04-09,4.4,High
1977-04-10,4.38,Falling
1977-04-11,4.35,Falling
1977-04-12,4.32,Falling
1977-04-13,4.29,Falling
1977-04-14,4.25,Falling
1977-04-15,4.23,Falling
1977-04-16,4.21,Falling
1977-04-17,4.2,Falling
1977-04-18,4.19,Falling
1977-04-19,4.19,Falling
1977-04-20,4.19,Falling
1977-04-21,4.19,Falling
1977-04-22,4.19,Falling
1977-04-23,4.2,Falling
1977-04-24,4.22,Falling
1977-04-25,4.22,Falling
1977-04-26,4.23,Falling
1977-04-27,4.23,Falling
1977-04-28,4.24,Falling
1977-04-29,4.23,Falling
1977-04-30,4.22,Falling
1977-05-01,4.2,Falling
1977-05-02,4.18,Falling
1977-05-03,4.17,Falling
1977-05-04,4.12,Falling
1977-05-05,4.08,Falling
1977-05-06,4.04,Falling
1977-05-07,3.96,Falling
1977-05-08,3.93,Falling
1977-05-09,3.92,Falling
1977-05-10,3.9,Falling
1977-05-11,3.86,Falling
1977-05-12,3.83,Falling
1977-05-13,3.79,Falling
1977-05-14,3.71,Falling
1977-05-15,3.66,Falling
1977-05-16,3.63,Falling
1977-05-17,3.61,Falling
1977-05-18,3.58,Falling
1977-05-19,3.55,Falling
1977-05-20,3.54,Falling
1977-05-21,3.52,Falling
1977-05-22,3.5,Falling
1977-05-23,3.49,Falling
1977-05-24,3.47,Falling
1977-05-25,3.46,Falling
1977-05-26,3.46,Falling
1977-05-27,3.44,Falling
1977-05-28,3.43,Falling
1977-05-29,3.42,Falling
1977-05-30,3.41,Falling
1977-05-31,3.41,Falling
1977-06-01,3.41,Falling
1977-06-02,3.41,Falling
1977-06-03,3.41,Falling
1977-06-04,3.42,Falling
1977-06-05,3.42,Falling
1977-06-06,3.4,Falling
1977-06-07,3.38,Falling
1977-06-08,3.34,Falling
1977-06-09,3.3,Falling
1977-06-10,3.25,Falling
1977-06-11,3.21,Falling
1977-06-12,3.16,Falling
1977-06-13,3.12,Falling
1977-06-14,3.1,Falling
1977-06-15,3.07,Falling
1977-06-16,3.06,Falling
1977-06-17,3.06,Falling
1977-06-18,3.06,Falling
1977-06-19,3.06,Falling
1977-06-20,3.06,Falling
1977-06-21,3.06,Falling
1977-06-22,3.06,Falling
1977-06-23,3.06,Falling
1977-06-24,3.05,Falling
1977-06-25,3.04,Falling
1977-06-26,3.02,Falling
1977-06-27,3.01,Falling
1977-06-28,2.99,Falling
1977-06-29,2.97,Falling
1977-06-30,2.95,Falling
1977-07-01,2.92,Falling
1977-07-02,2.9,Falling
1977-07-03,2.89,Falling
1977-07-04,2.87,Falling
1977-07-05,2.85,Falling
1977-07-06,2.84,Falling
1977-07-07,2.82,Falling
1977-07-08,2.8,Falling
1977-07-09,2.79,Falling
1977-07-10,2.76,Falling
1977-07-11,2.75,Falling
1977-07-12,2.73,Falling
1977-07-13,2.71,Falling
1977-07-14,2.68,Falling
1977-07-15,2.66,Falling
1977-07-16,2.63,Falling
1977-07-17,2.6,Falling
1977-07-18,2.58,Falling
1977-07-19,2.56,Falling
1977-07-20,2.54,Falling
1977-07-21,2.52,Falling
1977-07-22,2.51,Falling
1977-07-23,2.49,Falling
1977-07-24,2.47,Falling
1977-07-25,2.46,Falling
1977-07-26,2.45,Falling
1977-07-27,2.44,Falling
1977-07-28,2.43,Falling
1977-07-29,2.42,Falling
1977-07-30,2.41,Falling
1977-07-31,2.4,Falling
1977-08-01,2.39,Falling
1977-08-02,2.38,Falling
1977-08-03,2.38,Falling
1977-08-04,2.37,Falling
1977-08-05,2.36,Falling
1977-08-06,2.35,Falling
1977-08-07,2.34,Falling
1977-08-08,2.32,Falling
1977-08-09,2.31,Falling
1977-08-10,2.3,Falling
1977-08-11,2.3,Falling
1977-08-12,2.29,Low
1977-08-13,2.27,Low
1977-08-14,2.26,Low
1977-08-15,2.26,Low
1977-08-16,2.25,Low
1977-08-17,2.24,Low
1977-08-18,2.23,Low
1977-08-19,2.22,Low
1977-08-20,2.21,Low
1977-08-21,2.2,Low
1977-08-22,2.2,Low
1977-08-23,2.19,Low
1977-08-24,2.22,Low
1977-08-25,2.21,Low
