data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
1985-11-05,1.13,Falling,164.54999999999998,166.48999999999998,164.15381298243602,163.42,1.94,2.336187017563946
1985-11-06,1.21,Falling,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
1985-11-07,1.45,Falling,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
1985-11-08,1.41,Rising,164.82999999999998,166.76999999999998,164.43381298243602,163.42,1.94,2.336187017563946
1985-11-09,1.18,Rising,164.6,166.54,164.20381298243603,163.42,1.94,2.336187017563946
1985-11-10,1.13,Rising,164.54999999999998,166.48999999999998,164.15381298243602,163.42,1.94,2.336187017563946
1985-11-11,1.34,Rising,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
1985-11-12,1.23,Rising,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
1985-11-13,1.26,Falling,164.67999999999998,166.61999999999998,164.28381298243602,163.42,1.94,2.336187017563946
1985-11-14,1.22,Rising,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1985-11-15,1.07,Rising,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
1985-11-16,0.97,Rising,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1985-11-17,0.92,Rising,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1985-11-18,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1985-11-19,0.87,Rising,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1985-11-20,0.9,Rising,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1985-11-21,1.05,Rising,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
1985-11-22,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
1985-11-23,1.52,Falling,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1985-11-24,1.44,Falling,164.85999999999999,166.79999999999998,164.46381298243602,163.42,1.94,2.336187017563946
1985-11-25,1.57,Falling,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
1985-11-26,1.98,Falling,165.39999999999998,167.33999999999997,165.00381298243602,163.42,1.94,2.336187017563946
1985-11-27,1.63,Falling,165.04999999999998,166.98999999999998,164.65381298243602,163.42,1.94,2.336187017563946
1985-11-28,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
1985-11-29,1.62,Falling,165.04,166.98,164.64381298243603,163.42,1.94,2.336187017563946
1985-11-30,1.71,Falling,165.13,167.07,164.73381298243604,163.42,1.94,2.336187017563946
1985-12-01,2.03,Falling,165.45,167.39,165.05381298243603,163.42,1.94,2.336187017563946
1985-12-02,1.99,Rising,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1985-12-03,1.56,Rising,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
1985-12-04,1.39,Rising,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
1985-12-05,1.28,Rising,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1985-12-06,1.14,Rising,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
1985-12-07,1.06,Rising,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1985-12-08,1.0,Falling,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
1985-12-09,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1985-12-10,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1985-12-11,0.94,Falling,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1985-12-12,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1985-12-13,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1985-12-14,0.92,Rising,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1985-12-15,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1985-12-16,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1985-12-17,1.47,Falling,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
1985-12-18,1.75,Falling,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
1985-12-19,1.62,Falling,165.04,166.98,164.64381298243603,163.42,1.94,2.336187017563946
1985-12-20,1.48,Falling,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
1985-12-21,1.41,Rising,164.82999999999998,166.76999999999998,164.43381298243602,163.42,1.94,2.336187017563946
1985-12-22,1.36,Rising,164.78,166.72,164.38381298243604,163.42,1.94,2.336187017563946
1985-12-23,1.68,Rising,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
1985-12-24,1.76,Rising,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1985-12-25,1.48,Rising,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
1985-12-26,1.82,Rising,165.23999999999998,167.17999999999998,164.84381298243602,163.42,1.94,2.336187017563946
1985-12-27,1.95,Rising,165.36999999999998,167.30999999999997,164.97381298243602,163.42,1.94,2.336187017563946
1985-12-28,1.97,Rising,165.39,167.32999999999998,164.99381298243603,163.42,1.94,2.336187017563946
1985-12-29,1.75,Rising,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
1985-12-30,1.47,Rising,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
1985-12-31,1.29,Rising,164.70999999999998,166.64999999999998,164.31381298243602,163.42,1.94,2.336187017563946
1986-01-01,1.2,Rising,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
1986-01-02,1.18,Rising,164.6,166.54,164.20381298243603,163.42,1.94,2.336187017563946
1986-01-03,1.32,Rising,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
1986-01-04,1.43,Rising,164.85,166.79,164.45381298243603,163.42,1.94,2.336187017563946
1986-01-05,2.56,Rising,165.98,167.92,165.58381298243603,163.42,1.94,2.336187017563946
1986-01-06,2.71,Rising,166.13,168.07,165.73381298243604,163.42,1.94,2.336187017563946
1986-01-07,2.45,Rising,165.86999999999998,167.80999999999997,165.47381298243602,163.42,1.94,2.336187017563946
1986-01-08,2.19,Rising,165.60999999999999,167.54999999999998,165.21381298243602,163.42,1.94,2.336187017563946
1986-01-09,2.04,Rising,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
1986-01-10,2.25,Rising,165.67,167.60999999999999,165.27381298243603,163.42,1.94,2.336187017563946
1986-01-11,2.21,Rising,165.63,167.57,165.23381298243604,163.42,1.94,2.336187017563946
1986-01-12,2.24,Falling,165.66,167.6,165.26381298243604,163.42,1.94,2.336187017563946
1986-01-13,2.08,Falling,165.5,167.44,165.10381298243604,163.42,1.94,2.336187017563946
1986-01-14,1.99,Rising,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1986-01-15,2.08,Rising,165.5,167.44,165.10381298243604,163.42,1.94,2.336187017563946
1986-01-16,2.28,Rising,165.7,167.64,165.30381298243603,163.42,1.94,2.336187017563946
1986-01-17,2.53,Rising,165.95,167.89,165.55381298243603,163.42,1.94,2.336187017563946
1986-01-18,2.61,High,166.03,167.97,165.63381298243604,163.42,1.94,2.336187017563946
1986-01-19,2.76,High,166.17999999999998,168.11999999999998,165.78381298243602,163.42,1.94,2.336187017563946
1986-01-20,2.7,High,166.11999999999998,168.05999999999997,165.72381298243602,163.42,1.94,2.336187017563946
1986-01-21,2.35,High,165.76999999999998,167.70999999999998,165.37381298243602,163.42,1.94,2.336187017563946
1986-01-22,2.07,High,165.48999999999998,167.42999999999998,165.09381298243602,163.42,1.94,2.336187017563946
1986-01-23,2.04,High,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
1986-01-24,2.09,High,165.51,167.45,165.11381298243603,163.42,1.94,2.336187017563946
1986-01-25,2.07,High,165.48999999999998,167.42999999999998,165.09381298243602,163.42,1.94,2.336187017563946
1986-01-26,1.9,High,165.32,167.26,164.92381298243603,163.42,1.94,2.336187017563946
1986-01-27,1.76,High,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1986-01-28,1.85,High,165.26999999999998,167.20999999999998,164.87381298243602,163.42,1.94,2.336187017563946
1986-01-29,2.13,High,165.54999999999998,167.48999999999998,165.15381298243602,163.42,1.94,2.336187017563946
1986-01-30,1.96,High,165.38,167.32,164.98381298243604,163.42,1.94,2.336187017563946
1986-01-31,1.8,High,165.22,167.16,164.82381298243604,163.42,1.94,2.336187017563946
1986-02-01,1.83,High,165.25,167.19,164.85381298243604,163.42,1.94,2.336187017563946
1986-02-02,1.95,High,165.36999999999998,167.30999999999997,164.97381298243602,163.42,1.94,2.336187017563946
1986-02-03,2.22,High,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
1986-02-04,2.15,High,165.57,167.51,165.17381298243603,163.42,1.94,2.336187017563946
1986-02-05,2.28,High,165.7,167.64,165.30381298243603,163.42,1.94,2.336187017563946
1986-02-06,2.22,High,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
1986-02-07,1.99,High,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1986-02-08,1.91,High,165.32999999999998,167.26999999999998,164.93381298243602,163.42,1.94,2.336187017563946
1986-02-09,2.17,High,165.58999999999997,167.52999999999997,165.19381298243601,163.42,1.94,2.336187017563946
1986-02-10,2.36,High,165.78,167.72,165.38381298243604,163.42,1.94,2.336187017563946
1986-02-11,2.22,High,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
1986-02-12,2.25,High,165.67,167.60999999999999,165.27381298243603,163.42,1.94,2.336187017563946
1986-02-13,2.6,High,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
1986-02-14,2.66,High,166.07999999999998,168.01999999999998,165.68381298243602,163.42,1.94,2.336187017563946
1986-02-15,2.73,High,166.14999999999998,168.08999999999997,165.75381298243602,163.42,1.94,2.336187017563946
1986-02-16,2.87,High,166.29,168.23,165.89381298243603,163.42,1.94,2.336187017563946
1986-02-17,3.02,High,166.44,168.38,166.04381298243604,163.42,1.94,2.336187017563946
1986-02-18,3.03,High,166.45,168.39,166.05381298243603,163.42,1.94,2.336187017563946
1986-02-19,3.04,High,166.45999999999998,168.39999999999998,166.06381298243602,163.42,1.94,2.336187017563946
1986-02-20,3.22,High,166.64,168.57999999999998,166.24381298243603,163.42,1.94,2.336187017563946
1986-02-21,3.48,High,166.89999999999998,168.83999999999997,166.50381298243602,163.42,1.94,2.336187017563946
1986-02-22,3.67,High,167.08999999999997,169.02999999999997,166.69381298243601,163.42,1.94,2.336187017563946
1986-02-23,3.78,High,167.2,169.14,166.80381298243603,163.42,1.94,2.336187017563946
1986-02-24,3.73,High,167.14999999999998,169.08999999999997,166.75381298243602,163.42,1.94,2.336187017563946
1986-02-25,3.43,High,166.85,168.79,166.45381298243603,163.42,1.94,2.336187017563946
1986-02-26,3.09,High,166.51,168.45,166.11381298243603,163.42,1.94,2.336187017563946
1986-02-27,2.75,High,166.17,168.10999999999999,165.77381298243603,163.42,1.94,2.336187017563946
1986-02-28,2.49,High,165.91,167.85,165.51381298243604,163.42,1.94,2.336187017563946
1986-03-01,2.38,High,165.79999999999998,167.73999999999998,165.40381298243602,163.42,1.94,2.336187017563946
1986-03-02,2.35,High,165.76999999999998,167.70999999999998,165.37381298243602,163.42,1.94,2.336187017563946
1986-03-03,2.39,High,165.80999999999997,167.74999999999997,165.413812982436,163.42,1.94,2.336187017563946
1986-03-04,2.47,High,165.89,167.82999999999998,165.49381298243603,163.42,1.94,2.336187017563946
1986-03-05,2.6,High,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
1986-03-06,2.79,High,166.20999999999998,168.14999999999998,165.81381298243602,163.42,1.94,2.336187017563946
1986-03-07,2.79,High,166.20999999999998,168.14999999999998,165.81381298243602,163.42,1.94,2.336187017563946
1986-03-08,2.62,High,166.04,167.98,165.64381298243603,163.42,1.94,2.336187017563946
1986-03-09,2.94,High,166.35999999999999,168.29999999999998,165.96381298243602,163.42,1.94,2.336187017563946
1986-03-10,3.41,High,166.82999999999998,168.76999999999998,166.43381298243602,163.42,1.94,2.336187017563946
1986-03-11,3.53,High,166.95,168.89,166.55381298243603,163.42,1.94,2.336187017563946
1986-03-12,3.49,High,166.91,168.85,166.51381298243604,163.42,1.94,2.336187017563946
1986-03-13,3.58,High,167.0,168.94,166.60381298243604,163.42,1.94,2.336187017563946
1986-03-14,3.48,High,166.89999999999998,168.83999999999997,166.50381298243602,163.42,1.94,2.336187017563946
1986-03-15,3.16,High,166.57999999999998,168.51999999999998,166.18381298243602,163.42,1.94,2.336187017563946
1986-03-16,2.87,High,166.29,168.23,165.89381298243603,163.42,1.94,2.336187017563946
1986-03-17,2.76,High,166.17999999999998,168.11999999999998,165.78381298243602,163.42,1.94,2.336187017563946
1986-03-18,2.88,High,166.29999999999998,168.23999999999998,165.90381298243602,163.42,1.94,2.336187017563946
1986-03-19,2.95,High,166.36999999999998,168.30999999999997,165.97381298243602,163.42,1.94,2.336187017563946
1986-03-20,2.71,High,166.13,168.07,165.73381298243604,163.42,1.94,2.336187017563946
1986-03-21,2.49,High,165.91,167.85,165.51381298243604,163.42,1.94,2.336187017563946
1986-03-22,2.49,High,165.91,167.85,165.51381298243604,163.42,1.94,2.336187017563946
1986-03-23,2.51,High,165.92999999999998,167.86999999999998,165.53381298243602,163.42,1.94,2.336187017563946
1986-03-24,3.17,High,166.58999999999997,168.52999999999997,166.19381298243601,163.42,1.94,2.336187017563946
1986-03-25,3.64,High,167.05999999999997,168.99999999999997,166.663812982436,163.42,1.94,2.336187017563946
1986-03-26,3.8,High,167.22,169.16,166.82381298243604,163.42,1.94,2.336187017563946
1986-03-27,3.84,High,167.26,169.2,166.86381298243603,163.42,1.94,2.336187017563946
1986-03-28,3.87,High,167.29,169.23,166.89381298243603,163.42,1.94,2.336187017563946
1986-03-29,3.72,High,167.14,169.07999999999998,166.74381298243603,163.42,1.94,2.336187017563946
1986-03-30,3.47,High,166.89,168.82999999999998,166.49381298243603,163.42,1.94,2.336187017563946
1986-03-31,3.26,High,166.67999999999998,168.61999999999998,166.28381298243602,163.42,1.94,2.336187017563946
1986-04-01,3.1,High,166.51999999999998,168.45999999999998,166.12381298243602,163.42,1.94,2.336187017563946
1986-04-02,3.28,High,166.7,168.64,166.30381298243603,163.42,1.94,2.336187017563946
1986-04-03,3.24,High,166.66,168.6,166.26381298243604,163.42,1.94,2.336187017563946
1986-04-04,2.98,High,166.39999999999998,168.33999999999997,166.00381298243602,163.42,1.94,2.336187017563946
1986-04-05,2.87,High,166.29,168.23,165.89381298243603,163.42,1.94,2.336187017563946
1986-04-06,2.7,High,166.11999999999998,168.05999999999997,165.72381298243602,163.42,1.94,2.336187017563946
1986-04-07,2.46,High,165.88,167.82,165.48381298243604,163.42,1.94,2.336187017563946
1986-04-08,2.42,High,165.83999999999997,167.77999999999997,165.44381298243601,163.42,1.94,2.336187017563946
1986-04-09,2.39,High,165.80999999999997,167.74999999999997,165.413812982436,163.42,1.94,2.336187017563946
1986-04-10,2.3,High,165.72,167.66,165.32381298243604,163.42,1.94,2.336187017563946
1986-04-11,2.18,High,165.6,167.54,165.20381298243603,163.42,1.94,2.336187017563946
1986-04-12,2.06,High,165.48,167.42,165.08381298243603,163.42,1.94,2.336187017563946
1986-04-13,1.99,High,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1986-04-14,1.99,High,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1986-04-15,2.1,High,165.51999999999998,167.45999999999998,165.12381298243602,163.42,1.94,2.336187017563946
1986-04-16,2.38,High,165.79999999999998,167.73999999999998,165.40381298243602,163.42,1.94,2.336187017563946
1986-04-17,3.03,High,166.45,168.39,166.05381298243603,163.42,1.94,2.336187017563946
1986-04-18,2.99,High,166.41,168.35,166.01381298243604,163.42,1.94,2.336187017563946
1986-04-19,2.63,High,166.04999999999998,167.98999999999998,165.65381298243602,163.42,1.94,2.336187017563946
1986-04-20,2.46,High,165.88,167.82,165.48381298243604,163.42,1.94,2.336187017563946
1986-04-21,2.92,High,166.33999999999997,168.27999999999997,165.94381298243601,163.42,1.94,2.336187017563946
1986-04-22,2.75,High,166.17,168.10999999999999,165.77381298243603,163.42,1.94,2.336187017563946
1986-04-23,2.6,High,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
1986-04-24,2.38,High,165.79999999999998,167.73999999999998,165.40381298243602,163.42,1.94,2.336187017563946
1986-04-25,2.28,High,165.7,167.64,165.30381298243603,163.42,1.94,2.336187017563946
1986-04-26,2.26,High,165.67999999999998,167.61999999999998,165.28381298243602,163.42,1.94,2.336187017563946
1986-04-27,2.11,High,165.53,167.47,165.13381298243604,163.42,1.94,2.336187017563946
1986-04-28,2.15,High,165.57,167.51,165.17381298243603,163.42,1.94,2.336187017563946
1986-04-29,2.04,High,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
1986-04-30,1.9,Falling,165.32,167.26,164.92381298243603,163.42,1.94,2.336187017563946
1986-05-01,1.87,Falling,165.29,167.23,164.89381298243603,163.42,1.94,2.336187017563946
1986-05-02,1.84,Falling,165.26,167.2,164.86381298243603,163.42,1.94,2.336187017563946
1986-05-03,1.79,Falling,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
1986-05-04,1.84,Falling,165.26,167.2,164.86381298243603,163.42,1.94,2.336187017563946
1986-05-05,1.93,Falling,165.35,167.29,164.95381298243603,163.42,1.94,2.336187017563946
1986-05-06,1.75,Falling,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
1986-05-07,1.66,Falling,165.07999999999998,167.01999999999998,164.68381298243602,163.42,1.94,2.336187017563946
1986-05-08,1.61,Falling,165.03,166.97,164.63381298243604,163.42,1.94,2.336187017563946
1986-05-09,1.63,Falling,165.04999999999998,166.98999999999998,164.65381298243602,163.42,1.94,2.336187017563946
1986-05-10,1.77,Falling,165.19,167.13,164.79381298243604,163.42,1.94,2.336187017563946
1986-05-11,1.9,Falling,165.32,167.26,164.92381298243603,163.42,1.94,2.336187017563946
1986-05-12,1.79,Falling,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
1986-05-13,1.71,Falling,165.13,167.07,164.73381298243604,163.42,1.94,2.336187017563946
1986-05-14,1.79,Falling,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
1986-05-15,1.7,Falling,165.11999999999998,167.05999999999997,164.72381298243602,163.42,1.94,2.336187017563946
1986-05-16,1.65,Falling,165.07,167.01,164.67381298243603,163.42,1.94,2.336187017563946
1986-05-17,1.72,Falling,165.14,167.07999999999998,164.74381298243603,163.42,1.94,2.336187017563946
1986-05-18,1.67,Falling,165.08999999999997,167.02999999999997,164.69381298243601,163.42,1.94,2.336187017563946
1986-05-19,1.59,Falling,165.01,166.95,164.61381298243603,163.42,1.94,2.336187017563946
1986-05-20,1.56,Falling,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
1986-05-21,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
1986-05-22,1.44,Falling,164.85999999999999,166.79999999999998,164.46381298243602,163.42,1.94,2.336187017563946
1986-05-23,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
1986-05-24,1.38,Falling,164.79999999999998,166.73999999999998,164.40381298243602,163.42,1.94,2.336187017563946
1986-05-25,1.34,Falling,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
1986-05-26,1.31,Falling,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
1986-05-27,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1986-05-28,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1986-05-29,1.3,Falling,164.72,166.66,164.32381298243604,163.42,1.94,2.336187017563946
1986-05-30,1.32,Falling,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
1986-05-31,1.33,Falling,164.75,166.69,164.35381298243604,163.42,1.94,2.336187017563946
1986-06-01,1.64,Falling,165.05999999999997,166.99999999999997,164.663812982436,163.42,1.94,2.336187017563946
1986-06-02,1.68,Falling,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
1986-06-03,1.42,Falling,164.83999999999997,166.77999999999997,164.44381298243601,163.42,1.94,2.336187017563946
1986-06-04,1.33,Falling,164.75,166.69,164.35381298243604,163.42,1.94,2.336187017563946
1986-06-05,1.29,Falling,164.70999999999998,166.64999999999998,164.31381298243602,163.42,1.94,2.336187017563946
1986-06-06,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1986-06-07,1.31,Falling,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
1986-06-08,1.29,Falling,164.70999999999998,166.64999999999998,164.31381298243602,163.42,1.94,2.336187017563946
1986-06-09,1.25,Falling,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1986-06-10,1.22,Falling,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1986-06-11,1.19,Falling,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
1986-06-12,1.16,Falling,164.57999999999998,166.51999999999998,164.18381298243602,163.42,1.94,2.336187017563946
1986-06-13,1.15,Falling,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
1986-06-14,1.13,Falling,164.54999999999998,166.48999999999998,164.15381298243602,163.42,1.94,2.336187017563946
1986-06-15,1.12,Falling,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1986-06-16,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
1986-06-17,1.09,Falling,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
1986-06-18,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
1986-06-19,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
1986-06-20,1.06,Falling,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1986-06-21,1.05,Falling,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
1986-06-22,1.03,Falling,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1986-06-23,1.03,Falling,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1986-06-24,1.02,Falling,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
1986-06-25,1.01,Falling,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
1986-06-26,1.0,Falling,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
1986-06-27,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1986-06-28,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1986-06-29,0.98,Falling,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1986-06-30,0.97,Falling,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1986-07-01,0.96,Falling,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
1986-07-02,0.94,Falling,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1986-07-03,0.93,Falling,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-04,0.93,Falling,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-05,0.93,Low,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-06,0.93,Low,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-07,0.93,Low,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-08,0.93,Low,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-09,0.95,Low,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1986-07-10,0.93,Low,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1986-07-11,0.92,Low,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1986-07-12,0.91,Low,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1986-07-13,0.89,Low,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1986-07-14,0.88,Low,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1986-07-15,0.87,Low,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1986-07-16,0.86,Low,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1986-07-17,0.86,Low,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1986-07-18,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-07-19,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-07-20,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-07-21,0.84,Low,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
1986-07-22,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-07-23,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-07-24,0.86,Low,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1986-07-25,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-07-26,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-07-27,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-07-28,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1986-07-29,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1986-07-30,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1986-07-31,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1986-08-01,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1986-08-02,0.84,Low,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
1986-08-03,1.0,Low,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
1986-08-04,0.98,Low,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1986-08-05,0.92,Low,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1986-08-06,0.87,Low,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1986-08-07,0.84,Low,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
1986-08-08,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1986-08-09,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
